country,continent,year,gdpPerCap,lifeExp,pop
Ethiopia,Africa,2013,1367.71414427886,63.961000000000006,95385785
Ethiopia,Africa,2014,1494.1120519646302,64.547,98094253
Ethiopia,Africa,2015,1621.7067264040302,65.048,100835458
Ethiopia,Africa,2016,1746.1627698529999,65.482,103603501
Ethiopia,Africa,2017,1897.24907750157,65.872,106400024
Fiji,Asia,2009,6965.538971231079,66.559,853637
Fiji,Asia,2010,7202.758367436801,66.655,859818
Fiji,Asia,2011,7520.373655289291,66.759,863449
Fiji,Asia,2012,7758.21871400103,66.859,865069
Fiji,Asia,2013,8262.95732614931,66.95,865608
Fiji,Asia,2014,8882.38834879823,67.03,866453
Fiji,Asia,2015,9372.542320420709,67.10300000000001,868627
Fiji,Asia,2016,9683.6245291416,67.175,872399
Fiji,Asia,2017,10318.9586799074,67.252,877459
Finland,Europe,2009,37830.0231384274,79.71951219512201,5338871
Finland,Europe,2010,38737.4135953276,79.87073170731709,5363352
Finland,Europe,2011,40683.527582170296,80.4707317073171,5388272
Finland,Europe,2012,40620.176066035,80.62682926829271,5413971
Finland,Europe,2013,41293.5157728524,80.9756097560976,5438972
Finland,Europe,2014,41470.2023590157,81.1804878048781,5461512
Finland,Europe,2015,42220.9576671019,81.4804878048781,5479531
Finland,Europe,2016,43729.964488929,81.4292682926829,5495303
Finland,Europe,2017,46348.958976902,81.4292682926829,5508214
France,Europe,2009,34685.17379693,81.4146341463415,64707040
France,Europe,2010,35900.045568261805,81.6634146341464,65027507
France,Europe,2011,37440.6386298685,82.1146341463415,65342780
France,Europe,2012,37679.1217798605,81.9682926829269,65659809
France,Europe,2013,39523.8539542181,82.21951219512201,65998687
France,Europe,2014,40141.585477622,82.67073170731709,66316100
France,Europe,2015,40833.2420664584,82.3219512195122,66593366
France,Europe,2016,42047.2872382377,82.5243902439025,66859768
France,Europe,2017,44255.941640102305,82.5243902439025,66865144
Gabon,Africa,2009,14514.7729871491,60.637,1568928
Gabon,Africa,2010,15190.4144125576,61.4,1624140
Gabon,Africa,2011,16011.124504514399,62.168,1684635
Gabon,Africa,2012,16536.5659575518,62.924,1749682
Gabon,Africa,2013,17116.3436463793,63.648,1817071
Gabon,Africa,2014,17548.2712911998,64.318,1883800
Gabon,Africa,2015,17819.559591086898,64.913,1947686
Gabon,Africa,2016,17839.8973012874,65.418,2007873
Gabon,Africa,2017,17762.408644601102,65.839,2064823
Gambia,Africa,2009,1453.1780268749499,59.333999999999996,1740279
Gambia,Africa,2010,1519.84092257255,59.637,1793196
Gambia,Africa,2011,1440.7943580295498,59.917,1848147
Gambia,Africa,2012,1504.36842304573,60.178000000000004,1905011
Gambia,Africa,2013,1556.1264872031,60.426,1963711
Gambia,Africa,2014,1523.84172992553,60.667,2024042
Gambia,Africa,2015,1582.1927408886902,60.91,2085860
Gambia,Africa,2016,1558.6955699022699,61.166000000000004,2149139
Gambia,Africa,2017,1612.1395585064001,61.44,2213894
Georgia,Europe,2009,6316.004421191589,71.18,3814419
Georgia,Europe,2010,6838.62363066002,71.46,3786695
Georgia,Europe,2011,7545.93946556889,71.773,3756441
Georgia,Europe,2012,8239.54408736673,72.097,3728874
Georgia,Europe,2013,8694.220634839521,72.41199999999999,3717668
Georgia,Europe,2014,9263.947330181942,72.707,3719414
Georgia,Europe,2015,9617.556787726371,72.973,3725276
Georgia,Europe,2016,9993.515120944741,73.207,3727505
Georgia,Europe,2017,10674.175802685699,73.414,3728004
Germany,Europe,2009,37042.4478763202,79.83658536585371,81902307
Germany,Europe,2010,39187.4026529557,79.9878048780488,81776930
Germany,Europe,2011,42692.5197566424,80.4365853658537,80274983
Germany,Europe,2012,43564.1480172353,80.5390243902439,80425823
Germany,Europe,2013,45232.197853081794,80.490243902439,80645605
Germany,Europe,2014,47190.769353284806,81.090243902439,80982500
Germany,Europe,2015,47979.48420293519,80.6414634146342,81686611
Germany,Europe,2016,49921.330617974,80.990243902439,82348669
Germany,Europe,2017,52574.2604824888,80.990243902439,82657002
Ghana,Africa,2009,2784.1382792054496,60.645,24170940
Ghana,Africa,2010,2964.4311195952,61.03,24779619
Ghana,Africa,2011,3368.80083733842,61.381,25387710
Ghana,Africa,2012,3664.60015273165,61.72,25996449
Ghana,Africa,2013,3909.6695229874895,62.06399999999999,26607642
Ghana,Africa,2014,4006.18647505615,62.416000000000004,27224472
Ghana,Africa,2015,4044.4133711276,62.772,27849205
Ghana,Africa,2016,4135.64500107798,63.123999999999995,28481946
Ghana,Africa,2017,4457.3558457773,63.463,29121471
Greece,Europe,2009,30365.399926963702,80.1878048780488,11107017
Greece,Europe,2010,28148.422422996202,80.3878048780488,11121341
Greece,Europe,2011,26141.3195918975,80.7317073170732,11104899
Greece,Europe,2012,25284.464076623797,80.6341463414634,11045011
Greece,Europe,2013,26097.871900873597,81.2853658536585,10965211
Greece,Europe,2014,26838.455228326802,81.3853658536585,10892413
Greece,Europe,2015,26902.525319841003,81.0365853658537,10820883
Greece,Europe,2016,27273.934578663702,81.3878048780488,10775971
Greece,Europe,2017,28579.7945258539,81.3878048780488,10754679
Grenada,Americas,2009,10764.5139594055,72.96,105789
Grenada,Americas,2010,10788.9895186487,72.867,106233
Grenada,Americas,2011,11040.109484721,72.768,106796
Grenada,Americas,2012,11054.584868851101,72.669,107446
Grenada,Americas,2013,11436.025811527901,72.579,108170
Grenada,Americas,2014,12424.067682172199,72.503,108902
Grenada,Americas,2015,13280.9824330093,72.445,109599
Grenada,Americas,2016,13844.1434652083,72.408,110261
Grenada,Americas,2017,14739.065754668702,72.388,110874
Guatemala,Americas,2009,6458.25303432083,71.108,14316263
Guatemala,Americas,2010,6576.66860857558,71.48100000000001,14630417
Guatemala,Americas,2011,6844.54052794214,71.861,14948803
Guatemala,Americas,2012,7031.531310626529,72.236,15270778
Guatemala,Americas,2013,7264.85382674553,72.596,15595821
Guatemala,Americas,2014,7552.71798311044,72.935,15923243
Guatemala,Americas,2015,7788.497933647321,73.25,16252429
Guatemala,Americas,2016,7955.3200105864,73.541,16583060
Guatemala,Americas,2017,8166.85775480185,73.81,16914936
Guinea,Africa,2009,1574.55279605069,56.278999999999996,9964469
Guinea,Africa,2010,1632.38634891935,56.861000000000004,10192176
Guinea,Africa,2011,1721.4513585171399,57.387,10420471
Guinea,Africa,2012,1817.88046825629,57.905,10652029
Guinea,Africa,2013,1880.0701414322898,58.446999999999996,10892810
Guinea,Africa,2014,1940.6653274797898,59.016000000000005,11150977
Guinea,Africa,2015,1986.1742329025303,59.598,11432088
Guinea,Africa,2016,2167.2473492203303,60.17,11738441
Guinea,Africa,2017,2435.2184751916197,60.706,12067539
Guinea-Bissau,Africa,2009,1358.9982610555498,54.113,1483921
Guinea-Bissau,Africa,2010,1401.6924559605302,54.628,1522599
Guinea-Bissau,Africa,2011,1506.6953115721699,55.144,1562989
Guinea-Bissau,Africa,2012,1469.8050436072,55.645,1604979
Guinea-Bissau,Africa,2013,1503.7458862347698,56.117,1648257
Guinea-Bissau,Africa,2014,1506.58951397135,56.556000000000004,1692439
Guinea-Bissau,Africa,2015,1574.4611640978699,56.958999999999996,1737202
Guinea-Bissau,Africa,2016,1648.4383323409,57.328,1782437
Guinea-Bissau,Africa,2017,1734.71490884792,57.673,1828146
Guyana,Americas,2009,5428.7561590314,67.792,747718
Guyana,Americas,2010,5706.187811029499,68.059,749436
Guyana,Americas,2011,6106.967371150329,68.321,752028
Guyana,Americas,2012,6523.25104388796,68.575,755399
Guyana,Americas,2013,6933.98204423923,68.819,759285
Guyana,Americas,2014,7297.59934105347,69.04899999999999,763380
Guyana,Americas,2015,7568.70878822088,69.262,767432
Guyana,Americas,2016,7864.890611829641,69.454,771366
Guyana,Americas,2017,8140.415340194771,69.624,775221
Haiti,Americas,2009,1570.62109385648,60.148,9798046
Haiti,Americas,2010,1478.73628089102,60.511,9949322
Haiti,Americas,2011,1569.19815791418,60.879,10100320
Haiti,Americas,2012,1621.2588839820098,61.26,10250930
Haiti,Americas,2013,1694.80298199311,61.658,10400673
Haiti,Americas,2014,1750.4296010978303,62.068999999999996,10549008
Haiti,Americas,2015,1766.0441827204002,62.485,10695542
Haiti,Americas,2016,1787.1592845692999,62.896,10839970
Haiti,Americas,2017,1818.60656533786,63.29,10982366
Honduras,Americas,2009,3726.8261488536104,73.061,8150775
Honduras,Americas,2010,3832.5454099334797,73.317,8317470
Honduras,Americas,2011,3984.49726718677,73.569,8480671
Honduras,Americas,2012,4150.2658684404105,73.814,8640691
Honduras,Americas,2013,4263.12015739813,74.051,8798521
Honduras,Americas,2014,4398.0966342807205,74.278,8955589
Honduras,Americas,2015,4536.13535649536,74.495,9112916
Honduras,Americas,2016,4683.12669639531,74.70100000000001,9270795
Honduras,Americas,2017,4916.72379248824,74.898,9429013
Hungary,Europe,2009,20651.7618324996,73.9048780487805,10022650
Hungary,Europe,2010,21534.8674215969,74.2073170731707,10000023
Hungary,Europe,2011,22841.2103381104,74.85853658536591,9971727
Hungary,Europe,2012,23094.473330815897,75.0634146341463,9920362
Hungary,Europe,2013,24464.1360374268,75.5658536585366,9893082
Hungary,Europe,2014,25518.225960009702,75.7634146341463,9866468
Hungary,Europe,2015,26356.313736880602,75.56829268292691,9843028
Hungary,Europe,2016,26851.6249748593,76.0634146341464,9814023
Hungary,Europe,2017,28798.6425572425,76.0634146341464,9787966
Iceland,Europe,2009,41905.3660341379,81.75121951219509,318499
Iceland,Europe,2010,39576.9712388463,81.89756097560979,318041
Iceland,Europe,2011,40767.2364144887,82.35853658536591,319014
Iceland,Europe,2012,41926.3419355085,82.91707317073171,320716
Iceland,Europe,2013,44157.5524601264,82.0609756097561,323764
Iceland,Europe,2014,45714.8938116702,82.8609756097561,327386
Iceland,Europe,2015,48728.0993642438,82.4682926829268,330815
Iceland,Europe,2016,52582.2938522275,82.2048780487805,335439
Iceland,Europe,2017,55322.0901345058,82.2048780487805,343400
India,Asia,2009,4026.3808648872296,66.244,1217726215
India,Asia,2010,4360.1541725814395,66.693,1234281170
India,Asia,2011,4624.560192480721,67.13,1250288729
India,Asia,2012,4909.58412124372,67.545,1265782790
India,Asia,2013,5252.27244600378,67.931,1280846129
India,Asia,2014,5682.73133797051,68.286,1295604184
India,Asia,2015,6133.88707190532,68.607,1310152403
India,Asia,2016,6634.8446350126505,68.89699999999999,1324509589
India,Asia,2017,7168.992550744,69.165,1338658835
Indonesia,Asia,2009,7813.090105991371,68.85300000000001,238620563
Indonesia,Asia,2010,8284.501294541651,69.205,241834215
Indonesia,Asia,2011,8859.13999816104,69.542,245116206
Indonesia,Asia,2012,9444.94840145068,69.866,248452413
Indonesia,Asia,2013,10009.6654833715,70.179,251806402
Indonesia,Asia,2014,10570.1950446812,70.48100000000001,255129004
Indonesia,Asia,2015,11063.0622072672,70.768,258383256
Indonesia,Asia,2016,11604.525249300901,71.035,261554226
Indonesia,Asia,2017,12279.1832757753,71.282,264645886
Iran,Asia,2009,16791.0588831018,73.457,72924837
Iran,Asia,2010,17767.502214306,73.905,73762519
Iran,Asia,2011,18400.906290579398,74.352,74634956
Iran,Asia,2012,17149.739221704498,74.77600000000001,75539862
Iran,Asia,2013,17202.300300269,75.16199999999999,76481943
Iran,Asia,2014,18101.7762970697,75.502,77465753
Iran,Asia,2015,17817.6364749842,75.796,78492215
Iran,Asia,2016,20150.3222604927,76.047,79564016
Iran,Asia,2017,21011.288308854,76.271,80673951
Iraq,Asia,2009,12287.7296540852,68.34,28973162
Iraq,Asia,2010,12884.9038434687,68.567,29741976
Iraq,Asia,2011,13693.9763684829,68.848,30725300
Iraq,Asia,2012,15320.886469871,69.148,31890011
Iraq,Asia,2013,16133.5652410325,69.437,33157050
Iraq,Asia,2014,15950.1962930741,69.7,34411951
Iraq,Asia,2015,15981.315091875,69.929,35572261
Iraq,Asia,2016,17828.3934907632,70.122,36610632
Iraq,Asia,2017,17415.4693927853,70.294,37552781
Ireland,Europe,2009,41621.718321538996,80.19024390243901,4535375
Ireland,Europe,2010,43295.0179148943,80.74390243902441,4560155
Ireland,Europe,2011,44855.3247012361,80.7463414634146,4580084
Ireland,Europe,2012,46256.568882576394,80.84634146341459,4599533
Ireland,Europe,2013,47897.291662585594,80.94878048780491,4623816
Ireland,Europe,2014,51067.9767132391,81.3487804878049,4657740
Ireland,Europe,2015,69056.0460368695,81.45365853658541,4701957
Ireland,Europe,2016,70522.225919013,81.7048780487805,4755335
Ireland,Europe,2017,77596.3550528709,81.95609756097559,4807388
Israel,Asia,2009,27499.121299385297,81.4048780487805,7485600
Israel,Asia,2010,28829.5313141546,81.60243902439021,7623600
Israel,Asia,2011,30568.958957377403,81.6560975609756,7765800
Israel,Asia,2012,31725.3252423834,81.7048780487805,7910500
Israel,Asia,2013,34178.4827003748,82.05609756097559,8059500
Israel,Asia,2014,34262.6156883094,82.15365853658541,8215700
Israel,Asia,2015,35514.5449573587,82.05121951219509,8380100
Israel,Asia,2016,37513.3916357154,82.4073170731707,8546000
Israel,Asia,2017,38867.7615971076,82.60243902439029,8713300
Italy,Europe,2009,34513.9729232965,81.6365853658537,59095365
Italy,Europe,2010,35008.0682175201,82.0365853658537,59277417
Italy,Europe,2011,36347.342478417595,82.1878048780488,59379449
Italy,Europe,2012,36237.1104277204,82.2390243902439,59539717
Italy,Europe,2013,36131.132112359905,82.69024390243901,60233948
Italy,Europe,2014,36070.8055952064,83.090243902439,60789140
Italy,Europe,2015,36836.4263441635,82.54390243902441,60730582
Italy,Europe,2016,39045.1681677898,83.24390243902441,60627498
Italy,Europe,2017,40981.2816111757,83.24390243902441,60536709
Jamaica,Americas,2009,7919.93023710154,74.071,2795837
Jamaica,Americas,2010,7854.33096384979,74.038,2810460
Jamaica,Americas,2011,8112.12923009471,74.012,2825929
Jamaica,Americas,2012,8170.02357288729,74.001,2842132
Jamaica,Americas,2013,8306.83457867897,74.01,2858709
Jamaica,Americas,2014,8473.541552334129,74.042,2875136
Jamaica,Americas,2015,8594.162683099821,74.098,2891021
Jamaica,Americas,2016,8761.97659823283,74.175,2906238
Jamaica,Americas,2017,8970.780291138659,74.267,2920853
Japan,Asia,2009,33198.616113072,82.9314634146342,128047000
Japan,Asia,2010,34986.9945402402,82.8426829268293,128070000
Japan,Asia,2011,35774.6967129559,82.5912195121951,127833000
Japan,Asia,2012,37191.3859456258,83.0960975609756,127629000
Japan,Asia,2013,38974.0794886127,83.3319512195122,127445000
Japan,Asia,2014,39179.155610609,83.5878048780488,127276000
Japan,Asia,2015,40396.2432092141,83.79390243902441,127141000
Japan,Asia,2016,41118.0780381719,83.9848780487805,126994511
Japan,Asia,2017,41958.9621557727,84.099756097561,126785797
Jordan,Asia,2009,9357.48094828278,73.266,6893260
Jordan,Asia,2010,9194.12266893147,73.428,7261539
Jordan,Asia,2011,9124.36553391177,73.581,7663131
Jordan,Asia,2012,9041.23484081969,73.722,8090872
Jordan,Asia,2013,8983.221409630441,73.851,8520420
Jordan,Asia,2014,9013.81618249093,73.969,8920049
Jordan,Asia,2015,8979.26658769761,74.078,9266575
Jordan,Asia,2016,8983.16634203456,74.184,9551467
Jordan,Asia,2017,9129.93211751891,74.292,9779173
Kazakhstan,Asia,2009,18392.8849852359,68.42926829268289,16092822
Kazakhstan,Asia,2010,19685.3517065562,68.29536585365851,16321872
Kazakhstan,Asia,2011,21276.9340240625,68.98,16557201
Kazakhstan,Asia,2012,22407.983314909903,69.61,16792089
Kazakhstan,Asia,2013,23823.886129113398,70.45,17035550
Kazakhstan,Asia,2014,24924.3702090946,71.62,17288285
Kazakhstan,Asia,2015,25123.3179901306,72,17542806
Kazakhstan,Asia,2016,25314.865536271,72.3,17794055
Kazakhstan,Asia,2017,26490.84377438,72.95,18037776
Kenya,Africa,2009,2235.68011133501,59.931999999999995,40901792
Kenya,Africa,2010,2385.99264505554,60.958999999999996,42030676
Kenya,Africa,2011,2515.92747137232,61.851000000000006,43178257
Kenya,Africa,2012,2610.73799580282,62.659,44343410
Kenya,Africa,2013,2740.02864002561,63.419,45519889
Kenya,Africa,2014,2867.1019099831606,64.135,46699981
Kenya,Africa,2015,2988.07328225379,64.798,47878336
Kenya,Africa,2016,3121.83048910676,65.393,49051686
Kenya,Africa,2017,3258.15449926677,65.90899999999999,50221473
Kiribati,Asia,2009,1745.9869068540697,65.48,100930
Kiribati,Asia,2010,1716.0592270048098,65.76899999999999,102927
Kiribati,Asia,2011,1749.23346125585,66.072,104728
Kiribati,Asia,2012,1837.9919377936603,66.381,106370
Kiribati,Asia,2013,1921.61445920953,66.69,107890
Kiribati,Asia,2014,1917.62741344424,66.995,109391
Kiribati,Asia,2015,2110.11727296855,67.291,110930
Kiribati,Asia,2016,2210.8507193418104,67.577,112524
Kiribati,Asia,2017,2227.92099492537,67.851,114158
South Korea,Asia,2009,28325.2092954875,79.9682926829268,49307835
South Korea,Asia,2010,30365.278368475698,80.1170731707317,49554112
South Korea,Asia,2011,31228.510695226603,80.5682926829268,49936638
South Korea,Asia,2012,32097.164002476,80.819512195122,50199853
South Korea,Asia,2013,32615.7725895835,81.2707317073171,50428893
South Korea,Asia,2014,33587.5833961446,81.7219512195122,50746659
South Korea,Asia,2015,35760.734442377005,82.0243902439024,51014947
South Korea,Asia,2016,37142.832902789,82.2756097560976,51245707
South Korea,Asia,2017,38824.1153902612,82.62682926829271,51466201
Kuwait,Asia,2009,79262.7536911132,74.16199999999999,2821045
Kuwait,Asia,2010,73817.9769804837,74.358,2991884
Kuwait,Asia,2011,78021.6716759992,74.55,3168060
Kuwait,Asia,2012,80209.81453158929,74.72800000000001,3348853
Kuwait,Asia,2013,78399.24717114441,74.885,3526378
Kuwait,Asia,2014,76703.1165344395,75.01899999999999,3690942
Kuwait,Asia,2015,75042.1419676728,75.13,3835591
Kuwait,Asia,2016,75689.27574835019,75.22399999999999,3956873
Kuwait,Asia,2017,72621.6260603286,75.311,4056097
Kyrgyz Republic,Asia,2009,2746.97206910734,69.10243902439029,5383300
Kyrgyz Republic,Asia,2010,2733.07926791031,69.3,5447900
Kyrgyz Republic,Asia,2011,2920.6032099095,69.60243902439029,5514600
Kyrgyz Republic,Asia,2012,2921.60378315774,70.0024390243902,5607200
Kyrgyz Republic,Asia,2013,3232.12875426877,70.2024390243902,5719600
Kyrgyz Republic,Asia,2014,3356.98344766065,70.40243902439029,5835500
Kyrgyz Republic,Asia,2015,3453.3607458363103,70.6512195121951,5956900
Kyrgyz Republic,Asia,2016,3567.8126844613003,70.9512195121951,6079500
Kyrgyz Republic,Asia,2017,3733.60613756865,71.2,6198200
Lao,Asia,2009,3823.6922691352797,63.797,6148623
Lao,Asia,2010,4130.54718741594,64.306,6249165
Lao,Asia,2011,4485.18112656039,64.797,6347567
Lao,Asia,2012,4863.791732313879,65.267,6444530
Lao,Asia,2013,5267.2846435582205,65.717,6541304
Lao,Asia,2014,5689.82855013364,66.14399999999999,6639756
Lao,Asia,2015,6075.92594663554,66.546,6741164
Lao,Asia,2016,6473.2305488419,66.92399999999999,6845846
Lao,Asia,2017,6939.555068714621,67.277,6953035
Latvia,Europe,2009,16871.7801070176,73.08048780487809,2141669
Latvia,Europe,2010,17558.7064254455,73.4829268292683,2097555
Latvia,Europe,2011,19773.3637901242,73.57560975609759,2059709
Latvia,Europe,2012,21252.7134300788,73.7780487804878,2034319
Latvia,Europe,2013,22676.5077906947,73.9829268292683,2012647
Latvia,Europe,2014,23807.933838574198,74.12439024390241,1993782
Latvia,Europe,2015,24723.547887922003,74.4804878048781,1977527
Latvia,Europe,2016,25839.912359299502,74.58048780487809,1959537
Latvia,Europe,2017,28362.1354256146,74.6804878048781,1942248
Lebanon,Asia,2009,13286.612566342099,78.161,4813026
Lebanon,Asia,2010,14111.1913922221,78.36,4953061
Lebanon,Asia,2011,13841.5350103708,78.507,5202343
Lebanon,Asia,2012,13610.8883532956,78.611,5538634
Lebanon,Asia,2013,13309.0199530017,78.683,5914621
Lebanon,Asia,2014,13049.032958298001,78.732,6262410
Lebanon,Asia,2015,12695.4101431457,78.768,6532678
Lebanon,Asia,2016,12693.5641824444,78.8,6711121
Lebanon,Asia,2017,12813.869552599399,78.833,6811873
Lesotho,Africa,2009,2214.11688427184,44.146,1990131
Lesotho,Africa,2010,2369.43677149837,45.1,1995581
Lesotho,Africa,2011,2575.28083807812,46.207,2003787
Lesotho,Africa,2012,2766.63247369815,47.416000000000004,2014990
Lesotho,Africa,2013,2847.9681473311102,48.663000000000004,2028519
Lesotho,Africa,2014,2970.58983769343,49.891000000000005,2043437
Lesotho,Africa,2015,3062.0680998357598,51.038000000000004,2059021
Lesotho,Africa,2016,3169.36246309235,52.059,2075001
Lesotho,Africa,2017,3131.0037302656397,52.946999999999996,2091412
Liberia,Africa,2009,1041.9454861510198,58.971000000000004,3754133
Liberia,Africa,2010,1078.94604611552,59.6,3891356
Liberia,Africa,2011,1154.40937039294,60.146,4017443
Liberia,Africa,2012,1234.2808187309802,60.663000000000004,4135659
Liberia,Africa,2013,1329.04928289532,61.18600000000001,4248334
Liberia,Africa,2014,1328.91311080685,61.723,4359505
Liberia,Africa,2015,1309.26956499574,62.269,4472230
Liberia,Africa,2016,1269.88622270192,62.802,4586788
Liberia,Africa,2017,1293.41593414343,63.295,4702228
Libya,Africa,2009,27474.4903791358,72.12899999999999,6133984
Libya,Africa,2010,28890.365453748702,72.044,6197663
Libya,Africa,2011,11096.1563633459,71.956,6247439
Libya,Africa,2012,25080.968377996498,71.90100000000001,6285750
Libya,Africa,2013,21929.5035058233,71.907,6320359
Libya,Africa,2014,16870.485132333702,71.98100000000001,6362037
Libya,Africa,2015,15403.5732227745,72.12100000000001,6418315
Libya,Africa,2016,14964.522879743201,72.311,6492164
Libya,Africa,2017,19056.8042971544,72.52,6580724
Lithuania,Europe,2009,18145.8529229608,72.9146341463415,3162916
Lithuania,Europe,2010,20090.8598055865,73.2682926829268,3097282
Lithuania,Europe,2011,22854.3081318795,73.5634146341464,3028115
Lithuania,Europe,2012,24658.004166776802,73.86341463414641,2987773
Lithuania,Europe,2013,26660.706404559704,73.9146341463415,2957689
Lithuania,Europe,2014,28174.255551627597,74.5170731707317,2932367
Lithuania,Europe,2015,28910.373550006603,74.3219512195122,2904910
Lithuania,Europe,2016,30299.9189349312,74.67073170731709,2868231
Lithuania,Europe,2017,33252.8418829826,74.67073170731709,2828403
Luxembourg,Europe,2009,82278.1973939736,80.6365853658537,497783
Luxembourg,Europe,2010,85613.586610591,80.63170731707321,506953
Luxembourg,Europe,2011,92005.0168361444,80.9878048780488,518347
Luxembourg,Europe,2012,91622.17741693881,81.3926829268293,530946
Luxembourg,Europe,2013,95590.5386984251,81.8,543360
Luxembourg,Europe,2014,101297.575745297,82.2292682926829,556319
Luxembourg,Europe,2015,102780.440937044,82.2926829268293,569604
Luxembourg,Europe,2016,105082.07346404,82.68536585365851,582014
Luxembourg,Europe,2017,107640.559218408,82.68536585365851,596336
Madagascar,Africa,2009,1376.07422030894,62.943999999999996,20569117
Madagascar,Africa,2010,1357.33171816465,63.388000000000005,21151640
Madagascar,Africa,2011,1367.54195006914,63.836000000000006,21743967
Madagascar,Africa,2012,1397.23877913423,64.28,22346641
Madagascar,Africa,2013,1414.9077241513598,64.71300000000001,22961253
Madagascar,Africa,2014,1449.7877805000303,65.133,23589887
Madagascar,Africa,2015,1470.7934888497698,65.539,24234088
Madagascar,Africa,2016,1507.94228250435,65.931,24894380
Madagascar,Africa,2017,1560.4023148833098,66.311,25570540
Malawi,Africa,2009,1004.6607575508301,53.888000000000005,14128155
Malawi,Africa,2010,1055.4939902133801,55.56399999999999,14539612
Malawi,Africa,2011,1097.9421351417698,57.161,14962112
Malawi,Africa,2012,1107.97055007375,58.629,15396005
Malawi,Africa,2013,1152.84856878409,59.931000000000004,15839269
Malawi,Africa,2014,1207.29440992279,61.042,16289540
Malawi,Africa,2015,1220.22958748423,61.953,16745303
Malawi,Africa,2016,1230.41657133435,62.681000000000004,17205289
Malawi,Africa,2017,1269.64459550158,63.278999999999996,17670260
Malaysia,Asia,2009,19283.4523118624,74.305,27735040
Malaysia,Asia,2010,20605.2011125465,74.493,28208035
Malaysia,Asia,2011,21806.8227852715,74.683,28650955
Malaysia,Asia,2012,23105.0752924904,74.877,29068159
Malaysia,Asia,2013,24279.3716942359,75.072,29468872
Malaysia,Asia,2014,25875.5026744688,75.268,29866559
Malaysia,Asia,2015,27116.576256752596,75.461,30270962
Malaysia,Asia,2016,28185.539041375,75.649,30684804
Malaysia,Asia,2017,30004.078626204,75.828,31105028
Maldives,Asia,2009,11177.855962424399,75.499,353398
Maldives,Asia,2010,11720.5281319808,75.905,365734
Maldives,Asia,2011,12486.446911596202,76.293,380495
Maldives,Asia,2012,12496.428259883502,76.664,397237
Maldives,Asia,2013,13039.0479168353,77.018,415593
Maldives,Asia,2014,13622.8832016954,77.36,435015
Maldives,Asia,2015,13546.050226071799,77.691,454915
Maldives,Asia,2016,14055.938157209299,78.013,475513
Maldives,Asia,2017,14668.6930327615,78.325,496402
Mali,Africa,2009,1777.69007942335,54.756,14581429
Mali,Africa,2010,1836.8162167081,55.251000000000005,15049353
Mali,Africa,2011,1877.89282805323,55.701,15514591
Mali,Africa,2012,1842.6866016152103,56.135,15979499
Mali,Africa,2013,1863.36775669219,56.578,16449864
Mali,Africa,2014,1974.2176550543302,57.036,16934220
Mali,Africa,2015,2053.12857449708,57.50899999999999,17438778
Mali,Africa,2016,2131.58970331291,57.986999999999995,17965429
Mali,Africa,2017,2221.7578857519397,58.452,18512394
Malta,Europe,2009,26139.5081810283,80.2414634146342,412477
Malta,Europe,2010,27809.106496917997,81.39756097560979,414508
Malta,Europe,2011,28597.4670967963,80.7463414634146,416268
Malta,Europe,2012,29443.800075059302,80.7463414634146,420028
Malta,Europe,2013,31082.6390666802,81.7463414634146,425967
Malta,Europe,2014,33370.3195603564,82.04634146341459,434558
Malta,Europe,2015,36165.401002834304,81.89756097560979,445053
Malta,Europe,2016,38338.8841841179,82.45365853658541,455356
Malta,Europe,2017,41548.7032203094,82.45365853658541,467999
Mauritania,Africa,2009,3260.58863873724,62.266000000000005,3393409
Mauritania,Africa,2010,3356.3613475717198,62.527,3494195
Mauritania,Africa,2011,3483.52210100307,62.799,3598648
Mauritania,Africa,2012,3646.7275669296,63.07899999999999,3706554
Mauritania,Africa,2013,3822.3125480681897,63.36600000000001,3817494
Mauritania,Africa,2014,3993.3043424540797,63.653999999999996,3930896
Mauritania,Africa,2015,3975.7875527343103,63.93600000000001,4046301
Mauritania,Africa,2016,3984.2148899488793,64.208,4163534
Mauritania,Africa,2017,4066.6706384247295,64.464,4282574
Mauritius,Africa,2009,14820.498660916799,72.8824390243903,1247429
Mauritius,Africa,2010,15612.293421755,72.9673170731707,1250400
Mauritius,Africa,2011,16561.7709831855,73.26682926829271,1252404
Mauritius,Africa,2012,17421.1450215756,73.86341463414641,1255882
Mauritius,Africa,2013,18282.2280803957,74.0170731707317,1258653
Mauritius,Africa,2014,19290.691930176497,74.1943902439025,1260934
Mauritius,Africa,2015,20162.9966817599,74.3531707317073,1262605
Mauritius,Africa,2016,21151.2477748377,74.3948780487805,1263473
Mauritius,Africa,2017,22355.190523948702,74.51463414634149,1264613
Mexico,Americas,2009,14558.2448127429,75.128,112463887
Mexico,Americas,2010,15260.6205539571,75.065,114092963
Mexico,Americas,2011,16520.2585085371,75.01100000000001,115695473
Mexico,Americas,2012,17162.9275170326,74.96600000000001,117274155
Mexico,Americas,2013,17373.8970180913,74.93,118827161
Mexico,Americas,2014,18045.984463203702,74.908,120355128
Mexico,Americas,2015,18284.8828438085,74.904,121858258
Mexico,Americas,2016,18781.8429159921,74.917,123333376
Mexico,Americas,2017,19432.2141906251,74.947,124777324
"Micronesia, Fed. Sts.",Asia,2009,3148.56089935389,66.29,102975
